frame,track_id,cx,cy,x1,y1,x2,y2,confidence
589,1,1043.8653,537.1935,1033.6505,512.1509,1054.0801,562.2361,0.7058
590,1,1044.5124,536.6569,1034.417,512.027,1054.6077,561.2867,0.7539
591,1,1044.7558,535.5098,1034.1256,510.1894,1055.3859,560.8303,0.7499
592,1,1046.211,535.4143,1035.2191,508.9323,1057.2028,561.8963,0.691
593,1,1046.922,533.746,1036.0382,508.1458,1057.8058,559.3463,0.66
594,1,1048.0936,531.7895,1036.4717,505.921,1059.7156,557.658,0.6314
595,1,1049.5586,531.3064,1038.5359,505.3977,1060.5814,557.2152,0.6468
596,1,1051.7205,531.5223,1040.3999,506.1282,1063.0411,556.9164,0.6297
597,1,1052.3414,530.6902,1040.6986,503.5471,1063.9841,557.8334,0.6254
598,1,1054.429,529.2177,1041.7534,501.976,1067.1046,556.4594,0.5622
599,1,1054.94,528.042,1042.2653,501.9927,1067.6147,554.0913,0.4253
601,1,1058.4144,525.2084,1045.8644,498.9839,1070.9645,551.433,0.5698
602,1,1058.7837,524.2136,1046.6107,498.2572,1070.9567,550.1701,0.5629
603,1,1059.9228,522.7234,1047.923,499.3891,1071.9226,546.0576,0.6966
604,1,1061.1597,522.2164,1049.3181,499.3327,1073.0013,545.1,0.6652
605,1,1062.5052,522.602,1049.4847,499.663,1075.5256,545.5411,0.697
606,1,1062.6397,522.1978,1048.9872,499.7821,1076.2922,544.6136,0.6863
607,1,1063.5062,522.267,1049.5468,498.709,1077.4656,545.825,0.6445
608,1,1063.155,519.3833,1048.9872,497.1542,1077.3228,541.6125,0.659
609,1,1062.5738,519.0232,1047.0034,496.1805,1078.1442,541.8658,0.6629
610,1,1061.6685,517.2316,1045.5725,495.5913,1077.7646,538.872,0.6472
611,1,1061.8677,517.1874,1045.7183,495.6434,1078.017,538.7315,0.6734
612,1,1061.2124,517.5061,1044.8658,495.9849,1077.559,539.0273,0.712
613,1,1058.6114,517.6136,1042.8948,495.9001,1074.3281,539.3271,0.6692
614,1,1056.8448,516.9811,1043.5259,496.0192,1070.1637,537.943,0.6574
615,1,1054.1735,515.9274,1042.218,494.8185,1066.129,537.0364,0.678
616,1,1054.6119,515.602,1041.2864,492.8932,1067.9374,538.3107,0.7532
617,1,1053.9401,514.794,1039.3813,490.9724,1068.4988,538.6157,0.679
618,1,1053.3078,514.3578,1037.6812,490.8935,1068.9343,537.822,0.6702
619,1,1051.8778,514.2376,1036.8762,491.723,1066.8795,536.7523,0.7224
620,1,1050.546,513.8637,1036.441,491.158,1064.651,536.5694,0.6838
621,1,1048.4286,513.6074,1035.7018,491.2964,1061.1553,535.9185,0.7125
622,1,1044.7315,514.2684,1035.8485,491.2549,1053.6145,537.282,0.7087
623,1,1042.123,514.6881,1032.687,492.1402,1051.559,537.236,0.6517
624,1,1042.8972,513.525,1031.6423,491.1787,1054.1521,535.8713,0.7211
625,1,1042.108,511.6841,1028.4045,489.0216,1055.8116,534.3466,0.7298
626,1,1041.7692,511.5392,1027.9611,488.6256,1055.5774,534.4527,0.7499
627,1,1039.4549,511.3138,1024.3174,488.0287,1054.5924,534.5988,0.741
628,1,1038.8541,511.7492,1023.4244,488.6625,1054.2839,534.8359,0.7372
629,1,1037.7873,510.8792,1023.2628,488.3977,1052.3118,533.3607,0.686
630,1,1034.5239,511.6133,1022.7536,488.7668,1046.2942,534.4598,0.6623
631,1,1031.5019,512.8727,1020.7112,490.3251,1042.2927,535.4203,0.6803
632,1,1027.1988,513.4136,1016.9405,490.7735,1037.457,536.0537,0.667
633,1,1026.3072,513.5971,1014.1132,491.0836,1038.5013,536.1107,0.6483
634,1,1026.0844,513.2277,1010.8422,490.5507,1041.3265,535.9047,0.6185
635,1,1023.9631,512.9344,1006.3858,489.4917,1041.5404,536.3771,0.6812
636,1,1019.9116,513.3738,1001.9044,490.5215,1037.9187,536.2261,0.6075
637,1,1016.538,513.973,997.301,490.5073,1035.775,537.4387,0.6256
638,1,1016.96,513.1809,999.5034,490.6129,1034.4167,535.7489,0.5865
639,1,1012.6274,513.9222,998.3412,491.5855,1026.9136,536.2588,0.5506
640,1,1011.271,514.2602,997.8168,491.9294,1024.7252,536.5909,0.4524
643,1,1002.4892,516.1419,992.818,490.4199,1012.1603,541.8639,0.5661
644,1,1001.0176,517.4339,991.1625,492.2572,1010.8727,542.6106,0.6097
645,1,998.0674,517.701,986.3095,491.8811,1009.8254,543.5208,0.6328
646,1,997.2271,517.8802,985.3184,492.7794,1009.1358,542.9811,0.6517
647,1,997.6507,518.026,986.3121,492.9543,1008.9893,543.0976,0.5803
648,1,997.0266,519.2485,986.8154,492.208,1007.2377,546.2889,0.5823
649,1,996.5928,518.588,987.1208,493.4844,1006.0649,543.6916,0.5991
650,1,995.4628,519.6138,987.2433,493.9388,1003.6824,545.2887,0.6537
651,1,996.1355,518.1522,987.499,493.5267,1004.772,542.7778,0.6812
652,1,996.486,518.1026,987.0185,492.5376,1005.9534,543.6676,0.6917
653,1,995.4897,517.6805,984.6178,492.79,1006.3616,542.571,0.6536
654,1,993.6406,518.8402,980.6819,493.7136,1006.5994,543.9667,0.6573
655,1,993.6582,519.7894,979.7566,493.9606,1007.5599,545.6181,0.6617
656,1,992.8059,520.9652,978.4638,495.6668,1007.148,546.2637,0.6985
657,1,993.0095,521.463,978.2867,497.1252,1007.7323,545.8008,0.6923
658,1,993.4497,522.5448,977.5393,497.6815,1009.3601,547.4081,0.7237
659,1,994.3339,521.8069,978.7571,496.5424,1009.9107,547.0714,0.721
660,1,995.6753,522.2672,979.6198,496.8831,1011.7308,547.6514,0.6967
661,1,994.6536,521.3862,979.1915,496.1135,1010.1158,546.659,0.6965
662,1,992.6308,520.2332,978.9342,496.2733,1006.3275,544.1931,0.6865
663,1,991.0481,520.63,978.1388,494.8291,1003.9574,546.4309,0.6703
664,1,988.3402,519.6276,977.8054,493.3809,998.8749,545.8743,0.6709
665,1,987.3063,517.9879,976.8422,492.3636,997.7704,543.6122,0.6349
666,1,987.2064,519.1824,977.0984,492.349,997.3143,546.0157,0.6092
667,1,986.8238,517.7586,976.4424,491.9839,997.2051,543.5333,0.6745
668,1,986.4897,518.3092,975.813,492.1992,997.1664,544.4193,0.6395
669,1,985.6745,519.7132,973.8803,493.9578,997.4687,545.4686,0.5831
670,1,985.8717,520.7898,973.4355,494.7885,998.3079,546.7911,0.5661
671,1,984.3465,521.596,969.9598,495.3326,998.7332,547.8594,0.6266
672,1,985.06,522.5728,969.1562,497.1829,1000.9637,547.9626,0.5984
673,1,986.109,522.9432,969.8101,497.7471,1002.4078,548.1394,0.5662
674,1,988.3412,522.89,972.6054,497.9452,1004.077,547.8349,0.6263
675,1,988.9878,522.5329,974.6719,498.6183,1003.3037,546.4475,0.6813
676,1,989.1874,522.9645,976.4203,498.2193,1001.9544,547.7097,0.6015
677,1,989.898,523.089,977.4368,498.4901,1002.3591,547.688,0.5671
678,1,989.1282,522.6501,978.1921,498.3373,1000.0644,546.963,0.6019
679,1,989.5318,522.2672,978.9765,498.4062,1000.0871,546.1281,0.6568
680,1,989.6116,522.3472,979.1124,498.0554,1000.1109,546.6389,0.623
681,1,990.3192,523.8938,979.7267,499.0254,1000.9116,548.7621,0.6402
682,1,990.713,523.4772,979.6769,498.5597,1001.7491,548.3947,0.6402
683,1,991.5848,524.3182,980.0915,498.1901,1003.078,550.4464,0.6627
684,1,992.4139,524.9054,980.7032,499.3468,1004.1246,550.4641,0.6911
685,1,992.2072,525.1124,981.1144,498.9871,1003.2999,551.2378,0.6157
686,1,991.5848,525.8404,982.0231,501.9018,1001.1464,549.7791,0.5788
687,1,992.2928,526.1306,984.1819,502.6226,1000.4036,549.6385,0.5931
688,1,993.4148,526.4162,984.438,502.3774,1002.3915,550.4551,0.5844
689,1,994.6568,525.297,983.22,499.974,1006.0935,550.6201,0.6422
690,1,996.659,525.5336,984.3624,498.6502,1008.9556,552.4169,0.6366
691,1,996.6738,525.8353,984.2349,498.9078,1009.1127,552.7629,0.6077
692,1,998.306,527.4116,984.8618,501.0234,1011.7501,553.7997,0.682
693,1,1000.9885,528.2851,986.3876,502.0021,1015.5894,554.5681,0.7114
694,1,1000.6571,528.027,987.3057,502.4367,1014.0085,553.6174,0.6294
695,1,1000.4206,528.6704,988.6498,504.6958,1012.1913,552.6449,0.5607
696,1,1000.0888,528.4066,989.1395,504.3904,1011.038,552.4229,0.494
697,1,1000.244,528.8933,989.7905,504.9084,1010.6975,552.8782,0.6306
698,1,1000.4705,528.0068,989.6995,503.8755,1011.2415,552.1382,0.6133
699,1,1003.8374,528.869,991.8673,502.8117,1015.8076,554.9263,0.6073
700,1,1005.0177,528.6436,992.5428,502.0577,1017.4926,555.2294,0.6025
701,1,1006.3915,529.2503,992.3923,502.6074,1020.3907,555.8931,0.6069
702,1,1009.2574,530.977,996.2283,505.2651,1022.2866,556.689,0.4088
703,1,1010.3406,531.3023,996.9501,504.9945,1023.7311,557.6102,0.4824
704,1,1011.8404,531.1298,999.2937,505.4947,1024.387,556.7648,0.5379
705,1,1011.6638,532.076,1000.5848,505.1638,1022.7428,558.9882,0.4549
707,1,1012.0612,532.0452,1001.4409,506.2123,1022.6815,557.8782,0.5846
708,1,1013.6832,532.2132,1001.5699,505.7834,1025.7964,558.6431,0.6777
709,1,1015.6704,531.9744,1001.629,505.3894,1029.7117,558.5595,0.6719
710,1,1016.9822,531.5464,1002.204,505.4285,1031.7605,557.6642,0.6994
711,1,1018.9105,531.7496,1004.3117,505.1978,1033.5093,558.3013,0.6943
712,1,1019.934,532.283,1005.481,504.4857,1034.387,560.0803,0.61
713,1,1021.5857,532.5784,1008.5034,507.1701,1034.668,557.9868,0.6223
714,1,1021.9176,532.6432,1009.4647,507.1702,1034.3706,558.1161,0.6352
715,1,1020.7124,532.3421,1010.2907,506.4623,1031.1342,558.2219,0.7113
716,1,1020.3964,532.5652,1010.6069,507.5121,1030.1858,557.6183,0.7164
717,1,1021.8776,531.9449,1010.7735,505.358,1032.9818,558.5318,0.6899
718,1,1022.8454,532.7329,1011.0639,505.6593,1034.627,559.8065,0.7054
719,1,1024.1442,533.3372,1011.2234,505.7777,1037.0651,560.8966,0.6719
720,1,1025.4474,534.0902,1011.3988,506.1411,1039.496,562.0393,0.7324
721,1,1026.7448,534.9012,1013.7602,507.7232,1039.7295,562.0792,0.7085
722,1,1026.876,535.2903,1014.0688,507.8405,1039.6831,562.7401,0.6629
723,1,1026.029,536.2824,1016.4227,510.0034,1035.6354,562.5614,0.5192
724,1,1025.6062,536.8009,1016.5487,510.9488,1034.6637,562.653,0.6142
725,1,1025.584,536.5308,1016.7387,511.4768,1034.4292,561.5847,0.6731
726,1,1027.2307,535.456,1016.0992,508.3102,1038.3622,562.6019,0.5758
727,1,1028.6494,535.7134,1016.1492,509.7897,1041.1497,561.6372,0.53
728,1,1030.6393,535.0384,1017.7773,508.531,1043.5013,561.5458,0.5267
729,1,1031.9192,535.2307,1018.8479,508.2263,1044.9906,562.2352,0.5605
730,1,1032.6418,536.5931,1019.976,509.9811,1045.3075,563.205,0.5871
731,1,1032.7706,536.3778,1020.6546,509.8485,1044.8867,562.907,0.5214
732,1,1032.5096,537.3646,1021.9312,512.0715,1043.0879,562.6577,0.6161
733,1,1031.9056,537.4255,1021.7181,512.077,1042.0931,562.7741,0.6952
734,1,1030.96,536.7952,1020.0143,512.2034,1041.9056,561.387,0.6334
735,1,1032.0135,537.1108,1019.2792,511.6995,1044.7478,562.522,0.603
736,1,1035.0814,537.722,1021.5764,511.4786,1048.5864,563.9655,0.5997
737,1,1034.8701,537.9502,1020.7755,511.0226,1048.9647,564.8779,0.657
738,1,1036.1118,537.8099,1021.5987,510.9943,1050.6249,564.6255,0.695
739,1,1036.3243,538.3687,1022.2398,511.6459,1050.4089,565.0915,0.6739
740,1,1035.2917,539.4016,1022.9883,513.4695,1047.5951,565.3336,0.5478
741,1,1033.4691,539.4826,1022.8737,513.7583,1044.0645,565.2069,0.4367
742,1,1033.2126,540.1961,1024.0431,514.6587,1042.3821,565.7335,0.5507
743,1,1035.1475,540.2774,1024.3342,515.6938,1045.9608,564.861,0.5356
744,1,1036.3414,539.3377,1022.8775,513.009,1049.8053,565.6664,0.6033
745,1,1037.9396,538.8504,1022.9663,512.6252,1052.9128,565.0756,0.7052
746,1,1038.1747,539.3016,1021.7672,512.9777,1054.5822,565.6254,0.7094
747,1,1039.2204,539.3633,1022.8904,512.8929,1055.5505,565.8337,0.7221
748,1,1040.5098,539.6744,1025.5514,513.6655,1055.4683,565.6833,0.5881
749,1,1039.427,540.9642,1025.0022,515.8376,1053.8519,566.0909,0.6092
0,2,345.2964,532.7322,326.4586,495.4453,364.1342,570.0192,0.7943
1,2,345.3082,532.6719,326.4726,495.3363,364.1439,570.0075,0.7937
2,2,346.6291,531.9544,327.6583,494.3023,365.5999,569.6064,0.818
3,2,348.5974,531.8825,331.2648,494.2836,365.9301,569.4813,0.8221
4,2,349.3842,531.4408,332.7195,493.6989,366.0488,569.1828,0.8189
5,2,351.4064,531.7816,336.3212,494.0397,366.4917,569.5236,0.7988
6,2,354.0942,531.4705,338.9451,493.4798,369.2432,569.4612,0.8033
7,2,356.539,531.4681,339.1767,493.4282,373.9012,569.508,0.8142
8,2,357.0581,532.6332,337.1304,493.2003,376.9858,572.0662,0.8267
9,2,359.0752,533.5018,337.0541,494.5782,381.0962,572.4255,0.8332
10,2,360.8838,533.66,338.3228,495.7487,383.4449,571.5712,0.8339
11,2,361.6299,534.081,338.5175,496.1694,384.7423,571.9926,0.8419
12,2,362.5387,534.7044,338.9628,496.4253,386.1146,572.9835,0.8326
13,2,364.2495,535.3302,340.4479,498.1122,388.0511,572.5481,0.8087
14,2,365.5104,536.0954,342.7182,499.1822,388.3025,573.0085,0.8032
15,2,365.9269,538.4594,344.885,499.7091,386.9688,577.2098,0.825
16,2,368.0375,538.4314,348.0194,499.9197,388.0555,576.9432,0.8265
17,2,368.6606,538.5466,350.5001,500.0388,386.821,577.0544,0.816
18,2,371.1899,538.7488,355.8914,499.955,386.4884,577.5425,0.8067
19,2,372.088,538.2834,357.5844,499.4057,386.5916,577.1611,0.8162
20,2,373.8327,538.7283,360.4181,499.7518,387.2473,577.7048,0.8116
21,2,375.4941,538.6414,361.4919,499.5661,389.4963,577.7166,0.8173
22,2,376.74,538.6498,363.4102,499.0975,390.0698,578.202,0.8131
23,2,378.5836,538.758,364.4496,499.4622,392.7177,578.0538,0.8203
24,2,381.2124,539.3124,367.1776,500.5518,395.2473,578.0729,0.7937
25,2,382.909,539.7314,367.2975,501.4546,398.5204,578.0081,0.76
26,2,384.8667,540.3376,368.5248,502.5439,401.2086,578.1314,0.7525
27,2,387.0688,540.3737,369.7121,502.842,404.4256,577.9054,0.8084
28,2,388.1428,541.48,371.8856,503.702,404.3999,579.258,0.8113
29,2,389.1573,541.941,371.9521,504.3556,406.3626,579.5264,0.8272
30,2,390.1029,542.1306,373.2996,504.7697,406.9063,579.4915,0.8295
31,2,390.5326,542.2674,373.8087,504.8417,407.2565,579.6931,0.8341
32,2,390.8626,542.0633,374.5573,504.5739,407.1678,579.5527,0.8338
33,2,391.6208,542.307,375.4972,503.8115,407.7443,580.8026,0.8152
34,2,392.8932,542.6096,377.8062,503.9648,407.9803,581.2544,0.8091
35,2,393.439,543.635,377.9103,504.3407,408.9677,582.9293,0.8018
36,2,393.3091,543.6718,377.8148,503.7983,408.8034,583.5453,0.8097
37,2,392.8162,544.7331,376.4721,504.4742,409.1602,584.992,0.8222
38,2,392.77,545.7546,376.056,504.9806,409.484,586.5287,0.8158
39,2,392.9347,546.2184,375.2623,505.5811,410.6071,586.8557,0.8201
40,2,395.1385,546.3344,377.3145,505.7824,412.9624,586.8864,0.8051
41,2,396.7255,545.7797,379.3321,505.8201,414.1189,585.7393,0.8059
42,2,399.2022,545.8406,380.3618,506.1245,418.0425,585.5568,0.8129
43,2,402.6128,546.1506,384.1127,506.1652,421.1128,586.136,0.812
44,2,405.4802,545.4477,387.343,505.3966,423.6173,585.4988,0.7815
45,2,408.955,546.1175,390.3316,506.3624,427.5783,585.8726,0.7765
46,2,412.1594,545.0963,393.4509,505.3059,430.8678,584.8867,0.7799
47,2,415.2169,545.3311,397.6399,505.4854,432.7939,585.1768,0.8002
48,2,417.0642,544.1216,399.4656,504.2798,434.6628,583.9634,0.7355
49,2,419.4445,544.7002,402.7021,504.3735,436.1869,585.0269,0.8009
50,2,420.6466,545.1841,404.6838,504.9264,436.6095,585.4418,0.8194
51,2,422.8592,545.4124,406.0054,504.9245,439.713,585.9003,0.8066
52,2,425.5538,545.1734,408.4745,504.8669,442.6332,585.4798,0.8227
53,2,428.9034,544.9013,411.2936,504.5636,446.5132,585.239,0.7835
54,2,433.4677,544.6821,414.8024,503.8212,452.133,585.543,0.8082
55,2,435.0488,545.0063,416.215,504.5821,453.8826,585.4305,0.8164
56,2,437.4052,545.4784,416.8776,505.4555,457.9328,585.5013,0.8221
57,2,439.823,545.485,419.0281,505.2539,460.618,585.7161,0.8277
58,2,441.9522,545.749,421.9815,507.0511,461.923,584.4468,0.8058
59,2,444.1536,545.0507,423.4778,506.0682,464.8293,584.0332,0.7693
60,2,445.4974,545.7838,424.9965,507.9856,465.9984,583.582,0.7989
61,2,446.898,545.7077,429.7083,508.6529,464.0878,582.7625,0.7875
62,2,450.8958,545.8976,435.0947,509.2807,466.697,582.5146,0.8123
63,2,453.2098,546.0011,436.6048,509.5816,469.8148,582.4206,0.8241
64,2,457.3431,547.7239,440.4765,513.3118,474.2097,582.136,0.8307
65,2,460.4434,547.0102,442.081,512.0956,478.8057,581.9249,0.7436
66,2,463.687,546.4962,443.7676,511.3282,483.6063,581.6642,0.8025
67,2,466.6873,546.8116,445.423,512.358,487.9516,581.2653,0.7974
68,2,469.8041,546.9092,447.3048,512.6419,492.3034,581.1765,0.8103
69,2,467.3164,545.8772,439.4289,511.6585,495.2039,580.0959,0.7919
70,2,469.1658,546.134,439.6279,512.435,498.7038,579.833,0.7864
71,2,465.9768,545.9778,435.0873,512.0587,496.8662,579.897,0.8097
72,2,464.0087,545.9313,433.8062,512.2485,494.2112,579.6141,0.8426
73,2,466.5758,545.8307,435.9659,511.765,497.1856,579.8964,0.8256
74,2,469.2968,544.8334,437.4096,510.3316,501.184,579.3353,0.8319
75,2,473.3164,545.0424,441.58,509.7714,505.0528,580.3133,0.8485
76,2,478.3668,544.5413,449.4655,509.0601,507.2681,580.0225,0.8269
77,2,482.0278,545.5563,456.5858,509.5845,507.4698,581.5281,0.7062
78,2,478.1688,545.3544,458.0922,508.6075,498.2455,582.1014,0.764
79,2,479.2863,545.9378,460.2974,510.2378,498.2752,581.6379,0.795
80,2,479.0334,546.1641,456.1597,510.8956,501.907,581.4326,0.821
81,2,484.1524,545.415,459.8286,510.2069,508.4761,580.623,0.8072
82,2,486.9458,544.0086,458.6085,508.3069,515.283,579.7103,0.8472
83,2,492.7916,542.1824,465.7405,506.8575,519.8428,577.5072,0.8181
84,2,496.5759,541.1566,470.4949,505.8746,522.6569,576.4387,0.8384
85,2,499.484,542.159,475.0012,507.4803,523.9669,576.8376,0.7228
86,2,501.6856,541.1314,481.4836,506.7889,521.8875,575.4738,0.7944
87,2,502.2876,540.4778,483.0095,504.9629,521.5657,575.9926,0.8213
88,2,506.6658,539.6362,483.0677,506.0846,530.2639,573.1877,0.7891
89,2,513.5865,538.5157,488.0735,503.9986,539.0995,573.0327,0.7631
90,2,521.9613,538.3374,498.4614,504.5405,545.4611,572.1342,0.8249
91,2,526.4447,538.6443,503.0272,504.991,549.8622,572.2976,0.8509
92,2,528.6973,537.3082,507.7191,503.196,549.6755,571.4203,0.4686
92,2,522.2304,537.2176,507.7424,503.1805,536.7183,571.2546,0.4292
93,2,530.3192,536.9968,512.4647,502.6021,548.1736,571.3914,0.6831
94,2,535.803,536.5351,519.22,503.5303,552.386,569.5399,0.8068
95,2,544.092,536.0082,526.2062,503.1292,561.9777,568.8873,0.8204
96,2,549.2945,532.5268,528.5985,500.3992,569.9905,564.6545,0.7991
97,2,553.0658,531.8392,530.7878,498.1469,575.3439,565.5315,0.7939
98,2,557.4019,530.9366,533.2297,497.6208,581.5741,564.2523,0.825
99,2,560.2382,529.703,539.3531,497.0536,581.1233,562.3525,0.7462
100,2,561.2023,530.1933,546.4714,497.7216,575.9331,562.665,0.6409
101,2,565.3758,529.096,552.6854,497.0115,578.0662,561.1804,0.7379
102,2,573.1788,529.6098,560.3751,496.9156,585.9826,562.3041,0.7998
103,2,577.5522,527.1087,562.181,494.9686,592.9235,559.2488,0.747
104,2,586.0818,527.2539,569.7096,495.1109,602.454,559.3968,0.6485
105,2,595.288,526.522,575.8925,493.0352,614.6835,560.0089,0.8054
106,2,600.0754,526.8513,578.3867,495.9989,621.764,557.7036,0.7664
107,2,607.8536,526.6796,589.7699,494.4593,625.9373,558.8998,0.6482
108,2,617.1704,525.4266,600.4109,494.528,633.9298,556.3253,0.6611
109,2,622.6942,525.215,608.6082,496.1485,636.7803,554.2816,0.6266
110,2,628.5978,525.1794,617.9824,496.9405,639.2131,553.4184,0.6383
111,2,637.1144,523.5583,622.6381,494.8584,651.5907,552.2582,0.7451
112,2,645.8826,522.1128,630.6537,490.6433,661.1115,553.5824,0.6733
113,2,653.2525,520.3311,635.9775,489.3232,670.5276,551.339,0.675
114,2,660.3662,518.5464,640.351,488.661,680.3815,548.4317,0.6878
115,2,668.4864,516.2489,651.343,485.4095,685.6298,547.0883,0.7352
116,2,676.8004,518.6053,661.7439,490.0453,691.8569,547.1652,0.6121
117,2,685.2855,518.2808,671.8522,489.2204,698.7188,547.3411,0.6735
118,2,689.9418,514.787,679.2484,483.4364,700.6353,546.1377,0.7193
119,2,697.9319,514.8295,686.8936,487.3818,708.9702,542.2773,0.7913
120,2,708.1827,512.3854,694.5214,482.6234,721.8441,542.1475,0.7255
121,2,715.6012,512.0848,700.2435,482.7862,730.9589,541.3834,0.7358
122,2,720.5524,512.9233,703.438,483.6585,737.6669,542.188,0.7114
123,2,727.063,511.8077,710.2914,481.761,743.8347,541.8544,0.7352
124,2,736.8838,512.2939,723.5461,483.9187,750.2214,540.6691,0.4032
125,2,742.6613,512.4336,730.5197,483.3155,754.8029,541.5518,0.739
126,2,747.7588,511.665,735.6937,482.0762,759.8239,541.2539,0.7301
127,2,754.6932,509.2292,744.3144,479.9407,765.0721,538.5178,0.7535
128,2,761.4116,508.3283,751.3358,478.6248,771.4874,538.0318,0.7447
129,2,766.1762,509.0061,753.5494,481.7718,778.8031,536.2404,0.6575
130,2,768.4803,507.2221,755.0359,479.7263,781.9246,534.718,0.6536
131,2,773.4208,505.789,759.2059,479.0465,787.6356,532.5314,0.7077
132,2,778.6931,505.13,766.4913,478.5849,790.8948,531.6752,0.665
133,2,781.9591,503.8124,771.5353,476.8675,792.3829,530.7572,0.692
134,2,785.077,503.3352,775.9679,475.606,794.1862,531.0643,0.732
135,2,787.8956,502.2734,778.2366,475.3846,797.5546,529.1622,0.7145
136,2,790.9234,501.162,780.5714,473.6062,801.2755,528.7178,0.755
137,2,793.4312,500.4017,782.9376,472.3163,803.9247,528.4871,0.7395
138,2,796.3444,500.3652,784.9898,472.0272,807.6989,528.7032,0.7476
139,2,798.144,497.6296,786.156,471.6723,810.132,523.5868,0.702
140,2,801.621,497.7126,788.2799,471.6709,814.9622,523.7543,0.6606
141,2,804.2424,496.6431,792.5728,470.2921,815.912,522.9941,0.7362
142,2,805.9486,497.5116,795.577,471.4769,816.3201,523.5463,0.746
143,2,808.8372,495.6633,798.6702,468.5035,819.0042,522.8231,0.7748
144,2,811.539,494.764,799.5367,467.2707,823.5414,522.2574,0.7262
145,2,813.7984,492.6019,803.7374,464.6342,823.8593,520.5696,0.5676
146,2,816.6945,489.8226,805.3039,460.1386,828.0851,519.5067,0.6188
147,2,818.3962,490.1884,806.9484,463.2715,829.8439,517.1052,0.6666
148,2,820.4254,489.533,809.2338,461.9812,831.6171,517.0848,0.7682
149,2,821.9579,488.5306,811.1151,463.6628,832.8007,513.3984,0.7776
150,2,824.0836,487.3246,813.6443,461.3097,834.5228,513.3394,0.8027
151,2,825.44,487.3245,815.5179,461.2775,835.362,513.3715,0.8042
152,2,826.6311,488.0614,816.9219,461.3828,836.3403,514.7401,0.7029
153,2,828.3008,485.7902,818.8391,458.8211,837.7625,512.7592,0.5616
154,2,829.1392,485.1556,820.1797,458.3566,838.0988,511.9546,0.7539
155,2,832.1048,483.688,822.3862,455.7744,841.8234,511.6017,0.795
156,2,832.8166,482.0948,824.1467,454.0752,841.4865,510.1143,0.7802
157,2,834.3371,480.841,824.9689,454.1664,843.7053,507.5156,0.7703
158,2,835.0005,480.7056,825.0379,454.3813,844.9631,507.0299,0.7273
159,2,835.3255,479.7894,825.1273,453.7538,845.5237,505.8251,0.742
160,2,836.2959,478.7128,826.2449,452.5899,846.347,504.8356,0.7827
161,2,837.7342,477.3461,827.0828,450.2724,848.3857,504.4198,0.7425
162,2,838.9239,475.4349,829.3209,449.8388,848.5269,501.031,0.8069
163,2,839.9855,475.2353,830.072,449.0452,849.899,501.4254,0.8076
164,2,840.2834,473.4796,829.2327,445.9472,851.3342,501.0121,0.7561
165,2,841.2164,474.2716,830.3807,446.9182,852.0522,501.625,0.7417
166,2,841.5316,473.187,831.1873,446.3978,851.876,499.9763,0.7653
167,2,842.1052,472.0066,832.4291,446.9557,851.7812,497.0575,0.7846
168,2,841.1847,471.1245,831.2657,447.146,851.1037,495.103,0.7994
169,2,842.1233,471.4606,832.441,447.4726,851.8055,495.4485,0.7989
170,2,841.1528,469.9986,832.6831,444.7553,849.6226,495.2418,0.7772
171,2,841.4,468.6956,832.3923,442.0488,850.4077,495.3424,0.7571
172,2,841.2049,467.5062,832.2169,441.9808,850.1929,493.0317,0.7922
173,2,840.6906,465.3634,830.3906,438.1363,850.9907,492.5906,0.7542
174,2,840.4715,465.9426,830.4174,439.2148,850.5256,492.6703,0.7869
175,2,840.4857,465.6611,829.9794,439.7211,850.992,491.6011,0.7756
176,2,839.6554,465.0314,829.0787,441.1014,850.2321,488.9615,0.7429
177,2,839.3255,465.8674,828.1685,443.5647,850.4825,488.1701,0.73
178,2,836.8568,464.1525,825.2316,439.679,848.482,488.626,0.7578
179,2,836.9268,463.85,825.3069,439.3724,848.5466,488.3275,0.7495
180,2,836.1573,462.2286,825.5812,437.2426,846.7335,487.2146,0.7391
181,2,837.4291,461.2196,824.1346,434.643,850.7236,487.7962,0.7749
182,2,837.1696,462.3507,823.4654,437.7202,850.8737,486.9813,0.7467
183,2,836.0078,462.9668,821.0394,439.0905,850.9761,486.843,0.6444
184,2,835.3074,461.565,820.3559,436.5276,850.2589,486.6023,0.7922
185,2,834.2254,460.2419,820.5406,434.4793,847.9102,486.0045,0.7575
186,2,832.896,461.0748,819.6628,433.1623,846.1293,488.9872,0.7492
187,2,831.936,457.517,819.0753,431.8136,844.7967,483.2205,0.6249
188,2,831.3042,458.5006,818.0583,435.6534,844.5502,481.3478,0.6628
189,2,827.202,459.2248,817.9622,438.2309,836.4417,480.2186,0.5182
190,2,824.9017,460.3178,818.0486,439.9709,831.7548,480.6646,0.6251
191,2,823.4841,458.048,815.1158,434.289,831.8524,481.8069,0.6526
192,2,822.5864,457.4794,813.1191,432.0398,832.0536,482.9189,0.7052
193,2,820.6728,458.77,809.0816,433.7814,832.264,483.7586,0.704
194,2,820.1594,459.0566,807.744,434.0478,832.5749,484.0655,0.6898
195,2,820.0652,458.3341,807.5092,432.6604,832.6212,484.0078,0.6748
196,2,818.6486,458.6048,805.7566,433.1898,831.5406,484.0197,0.6265
197,2,817.7851,458.792,805.767,433.4932,829.8032,484.0908,0.5034
